timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
10.527644,1.107000,0.572000,1.338000,0.985028,0.559750,1.662938,0.995490,0.531504,1.629289,-0.003967,0.000012,0.872660,0.488312,-0.075740,0.166097,-0.052305,-0.064246,0.040739,0.003546,0.000415,0.003427,0.002887,8,0.101625,0.265213,9.658809,0.002550,0.096932,-0.060927,9.663701,0.117864,0.347293,0.314521
10.544275,1.106000,0.575000,1.336000,0.954207,0.499360,1.580014,0.990384,0.523862,1.624394,-0.004675,-0.001907,0.875482,0.483224,-0.084209,0.068526,-0.064324,-0.059796,0.040498,0.003872,0.000463,0.003633,0.002694,17,0.126549,0.486486,9.574081,0.014930,0.048921,0.025308,9.589737,0.106438,0.297163,0.314886
10.561044,1.104000,0.577000,1.334000,0.971143,0.537858,1.644662,0.989236,0.532927,1.624412,-0.004386,0.000096,0.879429,0.476009,-0.083087,0.093748,-0.065381,-0.063453,0.040277,0.003891,0.000432,0.003452,0.002988,8,0.044534,0.018099,9.592017,0.060080,0.008671,-0.033507,9.592197,0.113786,0.340139,0.315361
10.577549,1.103000,0.580000,1.333000,0.943728,0.542896,1.601588,0.979690,0.534045,1.621333,-0.005930,-0.000495,0.874891,0.484282,-0.140729,0.079901,-0.073284,-0.063260,0.037199,0.004188,0.000588,0.003458,0.002951,5,-0.045404,-0.292637,9.554855,-0.034991,-0.073257,0.030797,9.560144,0.088066,0.314458,0.316944
10.594157,1.102000,0.581000,1.331000,0.986742,0.545702,1.575265,0.985990,0.539509,1.617126,-0.004747,0.000270,0.874481,0.485036,-0.098670,0.104032,-0.078800,-0.064662,0.041199,0.004480,0.000375,0.003450,0.002807,17,-0.241209,0.368357,9.921995,0.010684,0.109932,-0.029161,9.932596,0.136047,0.272389,0.311525
10.610732,1.100000,0.583000,1.329000,0.962698,0.560572,1.570045,0.977346,0.545424,1.612297,-0.006324,0.000576,0.872678,0.488254,-0.137170,0.134883,-0.089575,-0.064901,0.038188,0.004926,0.000546,0.003411,0.002645,16,-0.031479,-0.333916,9.689784,0.008434,0.001817,0.041061,9.698110,0.105251,0.278312,0.310988
10.627378,1.098000,0.586000,1.327000,1.008307,0.586176,1.574360,0.983308,0.556713,1.608381,-0.004789,0.000557,0.881850,0.471506,-0.100327,0.222234,-0.093468,-0.067630,0.041461,0.005144,0.000336,0.003347,0.002512,17,-0.008370,-0.199408,9.930006,-0.136521,-0.051457,-0.061264,9.935874,0.177822,0.263119,0.305266
10.644032,1.097000,0.588000,1.326000,0.948570,0.500934,1.551565,0.980622,0.547516,1.602439,-0.005343,-0.001074,0.876564,0.481254,-0.114495,0.212208,-0.099698,-0.062204,0.041854,0.005670,0.000425,0.003583,0.002736,17,-0.123814,0.048592,10.078787,0.059580,0.000009,-0.073192,10.080129,0.116198,0.283710,0.302657
10.660656,1.096000,0.589000,1.325000,0.948948,0.570522,1.567440,0.974700,0.556520,1.598745,-0.005161,0.000040,0.877708,0.479168,-0.092205,0.254612,-0.099076,-0.064993,0.039843,0.005979,0.000459,0.003411,0.002283,17,0.052687,-0.167927,10.197558,0.008584,-0.026455,0.090673,10.199494,0.124467,0.284153,0.301173
10.677286,1.094000,0.591000,1.323000,0.976412,0.522895,1.668084,0.979908,0.550255,1.602009,-0.003106,-0.003622,0.871405,0.490541,-0.011057,0.215322,-0.079428,-0.061488,0.043727,0.005309,0.000312,0.003644,0.002257,16,0.013742,0.004430,10.211091,-0.168724,-0.189148,0.051788,10.212283,0.277754,0.370875,0.304177
10.693868,1.092000,0.592000,1.322000,0.974685,0.604789,1.622218,0.975505,0.562812,1.602799,-0.003047,-0.004380,0.888096,0.459628,-0.063802,0.326030,-0.070148,-0.064022,0.042010,0.005136,0.000371,0.003467,0.001785,17,-0.226147,0.062044,10.182937,-0.260326,-0.197030,-0.093617,10.190445,0.348566,0.322579,0.305403
10.710572,1.091000,0.594000,1.321000,0.916621,0.510472,1.620731,0.970656,0.554433,1.601444,-0.003052,-0.006700,0.895780,0.444437,-0.053060,0.230284,-0.066037,-0.058823,0.041401,0.005065,0.000492,0.003728,0.001990,17,-0.300806,0.269944,9.985150,-0.000996,-0.067534,-0.062003,9.995475,0.123999,0.356684,0.307729
10.727155,1.089000,0.596000,1.319000,0.957396,0.569836,1.602529,0.971027,0.566381,1.600117,-0.002561,-0.005065,0.900542,0.434731,-0.092912,0.265320,-0.069908,-0.062337,0.042542,0.005149,0.000358,0.003494,0.001766,17,-0.097326,-0.344598,9.696250,-0.042751,-0.024744,0.047889,9.704283,0.117810,0.313676,0.306303
10.743792,1.088000,0.597000,1.318000,0.980784,0.518997,1.636882,0.974776,0.559527,1.601922,-0.000904,-0.008869,0.901586,0.432509,-0.008933,0.219244,-0.062017,-0.058377,0.044997,0.004708,0.000343,0.003778,0.001449,17,0.035542,0.141320,9.744526,-0.127740,-0.157107,-0.006074,9.749218,0.216278,0.345348,0.307954
10.760362,1.086000,0.599000,1.316000,0.939867,0.594006,1.555651,0.964936,0.570298,1.594564,-0.001781,-0.007764,0.921108,0.389225,-0.119735,0.296028,-0.080268,-0.060051,0.041427,0.005591,0.000512,0.003554,0.000625,16,-0.239350,0.164883,9.756058,-0.068817,-0.099018,-0.025556,9.766498,0.141829,0.280735,0.305087
10.777000,1.085000,0.600000,1.315000,0.968455,0.580776,1.608487,0.973173,0.570752,1.595155,0.000180,-0.009589,0.926705,0.375668,-0.016961,0.287922,-0.078024,-0.057905,0.045314,0.005235,0.000332,0.003761,0.001412,17,-0.136384,-0.482882,9.542132,-0.116283,-0.061631,0.014351,9.556172,0.143136,0.316365,0.303063
10.793659,1.084000,0.601000,1.314000,0.962052,0.566297,1.530305,0.970290,0.564544,1.589077,-0.000803,-0.012031,0.933255,0.359012,0.047564,0.226401,-0.089960,-0.053625,0.043725,0.005902,0.000566,0.003878,0.001181,8,0.171178,0.024804,9.797752,-0.314710,-0.151239,0.009378,9.801434,0.352877,0.250726,0.299878
10.810332,1.082000,0.603000,1.312000,0.974758,0.607687,1.593688,0.975674,0.614974,1.583686,-0.002699,-0.006946,0.005074,0.999959,0.352166,1.147161,-0.089960,-0.053360,0.041561,0.005967,0.000650,0.003869,0.001047,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301448,0.291996
10.825839,1.081000,0.605000,1.310000,0.945165,0.590784,1.558304,0.946901,0.595045,1.551148,-0.002697,-0.006947,0.005074,0.999959,-1.042005,-0.595168,-0.089960,-0.053338,0.040354,0.005999,0.000738,0.003870,0.000914,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283387,0.276105
10.843499,1.079000,0.605000,1.310000,0.942307,0.549734,1.611387,0.944503,0.551003,1.606087,-0.002697,-0.006947,0.005074,0.999959,-0.083340,-1.197102,-0.089960,-0.053039,0.039003,0.006025,0.000820,0.003864,0.000842,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.335520,0.329655
10.860162,1.077000,0.607000,1.308000,0.940569,0.608961,1.624419,0.944150,0.615302,1.614617,-0.002697,-0.006947,0.005074,0.999959,-0.035181,1.199484,-0.089960,-0.053029,0.037830,0.006036,0.000897,0.003851,0.000776,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344584,0.334264
10.876784,1.074000,0.609000,1.306000,0.944791,0.590570,1.534838,0.947404,0.595499,1.519660,-0.002697,-0.006947,0.005074,0.999959,0.253988,-1.106457,-0.089960,-0.052946,0.036766,0.006048,0.000971,0.003831,0.000721,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263442,0.248716
10.893390,1.074000,0.609000,1.305000,0.921026,0.608237,1.501382,0.921862,0.617626,1.491844,-0.002697,-0.006947,0.005074,0.999959,-0.963025,0.715949,-0.089960,-0.052983,0.035681,0.006056,0.001039,0.003805,0.000672,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.248932,0.241104
10.910001,1.072000,0.611000,1.304000,0.947148,0.567976,1.613238,0.951199,0.571180,1.603522,-0.002697,-0.006947,0.005074,0.999959,0.653134,-1.006686,-0.089960,-0.053091,0.034709,0.006063,0.001103,0.003775,0.000626,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336254,0.325410
10.926650,1.069000,0.612000,1.302000,0.932622,0.561115,1.645156,0.934844,0.565174,1.644563,-0.002697,-0.006947,0.005074,0.999959,-0.872470,-0.412103,-0.089960,-0.053224,0.033744,0.006071,0.001162,0.003740,0.000585,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.372752,0.370864
10.943327,1.067000,0.613000,1.300000,0.921590,0.576695,1.580729,0.924945,0.578379,1.573657,-0.002697,-0.006947,0.005074,0.999959,-0.661529,0.934256,-0.089960,-0.053461,0.032817,0.006079,0.001217,0.003702,0.000546,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318231,0.310268
10.959950,1.065000,0.614000,1.298000,0.902840,0.569082,1.662012,0.901513,0.575764,1.661230,-0.002697,-0.006947,0.005074,0.999959,-1.111851,-0.451429,-0.089960,-0.053786,0.032002,0.006102,0.001260,0.003657,0.000506,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.401021,0.400157
10.976477,1.064000,0.616000,1.298000,0.916607,0.564848,1.556193,0.918069,0.571748,1.550634,-0.002697,-0.006947,0.005074,0.999959,0.832979,-0.256211,-0.089960,-0.057528,0.038747,0.005832,0.001263,0.003651,0.000338,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301670,0.295090
10.993131,1.062000,0.616000,1.296000,0.942648,0.521310,1.619661,0.936759,0.523174,1.626646,-0.002697,-0.006947,0.005074,0.999959,0.615979,-1.029839,-0.089960,-0.059484,0.050706,0.005372,0.001384,0.003566,0.000223,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357726,0.365553
11.009831,1.060000,0.617000,1.295000,0.943219,0.574976,1.539630,0.938100,0.580891,1.527774,-0.002697,-0.006947,0.005074,0.999959,0.012782,1.199932,-0.089960,-0.058950,0.070417,0.004805,0.001514,0.003496,0.000725,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274313,0.265231
11.026380,1.057000,0.619000,1.293000,0.893955,0.562197,1.631247,0.888219,0.565271,1.638678,-0.002697,-0.006947,0.005074,0.999959,-1.161561,-0.301289,-0.089960,-0.055381,0.098328,0.004785,0.001643,0.003496,0.003505,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.379765,0.388417
11.042987,1.054000,0.618000,1.292000,0.912069,0.569451,1.498165,0.913903,0.568613,1.487774,-0.002697,-0.006947,0.005074,0.999959,1.090757,0.436789,-0.089960,-0.097126,0.064661,0.009594,0.001891,0.002953,0.003863,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254962,0.245751
11.059582,1.053000,0.619000,1.291000,0.920873,0.575647,1.573774,0.919750,0.580217,1.567054,-0.002697,-0.006947,0.005074,0.999959,0.530466,0.373317,-0.089960,-0.080805,0.043629,0.006512,0.000208,0.002098,0.005098,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315116,0.308975
11.076247,1.051000,0.621000,1.289000,0.908020,0.587718,1.581564,0.910749,0.588799,1.575452,-0.002697,-0.006947,0.005074,0.999959,-0.771291,0.724357,-0.089960,-0.072937,0.043924,0.006163,0.000217,0.002264,0.003876,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327330,0.320565
11.092897,1.049000,0.621000,1.288000,0.954696,0.609095,1.639691,0.954780,0.615323,1.633439,-0.002697,-0.006947,0.005074,0.999959,1.091015,0.499686,-0.089960,-0.074325,0.040256,0.006109,0.000530,0.002221,0.002971,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.364309,0.358103
11.109500,1.046000,0.621000,1.287000,0.911019,0.599139,1.514070,0.925745,0.604080,1.509118,-0.002697,-0.006947,0.005074,0.999959,-1.169984,-0.266714,-0.089960,-0.074402,0.037212,0.006106,0.000766,0.002253,0.002346,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265063,0.253147
11.126143,1.044000,0.621000,1.286000,0.978921,0.579959,1.585587,0.982967,0.581788,1.584970,-0.002697,-0.006947,0.005074,0.999959,1.154818,-0.326182,-0.089960,-0.073709,0.034701,0.006111,0.000950,0.002335,0.001919,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309309,0.307645
11.142714,1.043000,0.622000,1.285000,0.945157,0.579549,1.543621,0.951818,0.585188,1.533858,-0.002697,-0.006947,0.005074,0.999959,-1.199911,-0.014576,-0.089960,-0.072593,0.032659,0.006127,0.001085,0.002448,0.001618,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279750,0.267581
11.159368,1.041000,0.622000,1.284000,0.901395,0.568490,1.531379,0.905196,0.575022,1.524989,-0.002697,-0.006947,0.005074,0.999959,-1.163428,-0.293997,-0.089960,-0.071165,0.031030,0.006149,0.001176,0.002579,0.001407,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.289049,0.280580
11.176059,1.038000,0.623000,1.283000,0.919022,0.566347,1.523801,0.918433,0.566188,1.525636,-0.002697,-0.006947,0.005074,0.999959,1.056102,-0.128420,-0.089960,-0.069446,0.029764,0.006165,0.001225,0.002724,0.001182,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274501,0.276398
11.192576,1.034000,0.623000,1.281000,0.870920,0.586869,1.550536,0.872427,0.591897,1.544897,-0.002697,-0.006947,0.005074,0.999959,-1.103752,0.470883,-0.089960,-0.067577,0.028890,0.006191,0.001236,0.002871,0.001100,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317096,0.310990
11.209218,1.032000,0.623000,1.280000,0.906855,0.579184,1.508482,0.910939,0.585505,1.495338,-0.002697,-0.006947,0.005074,0.999959,1.173468,-0.250945,-0.089960,-0.066443,0.034024,0.005989,0.001432,0.003100,0.001078,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264169,0.249864
11.225855,1.030000,0.622000,1.279000,0.907480,0.592583,1.595586,0.912446,0.603329,1.587938,-0.002697,-0.006947,0.005074,0.999959,0.037568,0.805410,-0.089960,-0.068309,0.042506,0.005710,0.001432,0.003280,0.000898,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340739,0.331074
11.242504,1.026000,0.623000,1.277000,0.890735,0.571992,1.422249,0.896819,0.569770,1.405637,-0.002697,-0.006947,0.005074,0.999959,-0.757116,-0.931008,-0.089960,-0.073699,0.054292,0.005264,0.001407,0.003479,0.000883,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204929,0.189917
11.259115,1.024000,0.622000,1.276000,0.916477,0.572330,1.520439,0.916708,0.571111,1.529801,-0.002697,-0.006947,0.005074,0.999959,1.199897,0.015742,-0.089960,-0.081584,0.071579,0.004656,0.001372,0.003695,0.001532,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271623,0.280207
11.275681,1.019000,0.621000,1.274000,0.925340,0.559897,1.560838,0.929384,0.566771,1.552788,-0.002697,-0.006947,0.005074,0.999959,0.535022,-0.750538,-0.089960,-0.086557,0.092112,0.004710,0.001229,0.003968,0.004043,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.307866,0.297816
11.292379,1.017000,0.622000,1.272000,0.925870,0.573477,1.511547,0.931106,0.578945,1.496148,-0.002697,-0.006947,0.005074,0.999959,0.031773,0.813262,-0.089960,-0.038962,0.046820,0.005183,0.000377,0.003462,0.004273,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260848,0.243873
11.309006,1.014000,0.621000,1.272000,0.878574,0.591333,1.514075,0.878332,0.601170,1.507211,-0.002697,-0.006947,0.005074,0.999959,-1.122658,0.423839,-0.089960,-0.064659,0.044894,0.005508,0.000180,0.003577,0.001333,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278963,0.272256
11.325634,1.013000,0.621000,1.271000,0.913171,0.591553,1.624927,0.914447,0.595726,1.617755,-0.002697,-0.006947,0.005074,0.999959,1.199976,0.007648,-0.089960,-0.062598,0.045706,0.005649,0.000097,0.003541,0.001128,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368914,0.361373
11.342151,1.009000,0.620000,1.270000,0.893716,0.589872,1.504207,0.894032,0.594591,1.499945,-0.002697,-0.006947,0.005074,0.999959,-1.177913,-0.101768,-0.089960,-0.062726,0.045942,0.005721,0.000073,0.003508,0.001020,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262776,0.258337
11.358800,1.004000,0.620000,1.267000,0.859848,0.558729,1.519665,0.863076,0.562032,1.513571,-0.002697,-0.006947,0.005074,0.999959,-0.883304,-0.812264,-0.089960,-0.062757,0.046097,0.005765,0.000057,0.003489,0.000944,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297277,0.289857
11.375545,1.000000,0.618000,1.266000,0.922060,0.584121,1.548619,0.926779,0.587809,1.539144,-0.002697,-0.006947,0.005074,0.999959,1.111017,0.453477,-0.089960,-0.062829,0.046212,0.005795,0.000043,0.003471,0.000908,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295120,0.284394
11.392099,0.997000,0.618000,1.265000,0.852508,0.590960,1.467098,0.852003,0.591581,1.467100,-0.002697,-0.006947,0.005074,0.999959,-1.194240,0.117433,-0.089960,-0.062920,0.046304,0.005816,0.000031,0.003454,0.000898,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249905,0.250133
11.408743,0.992000,0.617000,1.262000,0.891501,0.600639,1.531431,0.887400,0.608716,1.521320,-0.002697,-0.006947,0.005074,0.999959,1.164657,0.289090,-0.089960,-0.063024,0.046381,0.005832,0.000020,0.003438,0.000904,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288029,0.279744
11.425307,0.991000,0.617000,1.262000,0.885430,0.593506,1.559676,0.890016,0.595406,1.562632,-0.002697,-0.006947,0.005074,0.999959,-0.366570,-0.430664,-0.089960,-0.063137,0.046446,0.005843,0.000009,0.003422,0.000921,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.316715,0.317873
11.441951,0.988000,0.615000,1.261000,0.889795,0.554982,1.552343,0.888961,0.561354,1.539487,-0.002697,-0.006947,0.005074,0.999959,0.135112,-1.192369,-0.089960,-0.063254,0.046501,0.005851,-0.000001,0.003406,0.000946,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.313253,0.300402
11.458669,0.985000,0.614000,1.260000,0.869956,0.597861,1.505713,0.870639,0.600515,1.500715,-0.002697,-0.006947,0.005074,0.999959,-0.503892,1.089079,-0.089960,-0.063372,0.046548,0.005856,-0.000010,0.003390,0.000977,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271791,0.266841
11.475234,0.980000,0.613000,1.258000,0.862026,0.579348,1.508425,0.867893,0.582090,1.503217,-0.002697,-0.006947,0.005074,0.999959,-0.472494,-1.103064,-0.089960,-0.063488,0.046588,0.005860,-0.000019,0.003375,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278860,0.271394
11.491792,0.977000,0.612000,1.257000,0.897666,0.576043,1.529606,0.889977,0.584207,1.516304,-0.002697,-0.006947,0.005074,0.999959,1.194875,-0.110788,-0.089960,-0.063600,0.046622,0.005863,-0.000026,0.003360,0.001047,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.286183,0.274925
11.508474,0.975000,0.610000,1.256000,0.854423,0.557874,1.496940,0.863144,0.565074,1.483228,-0.002697,-0.006947,0.005074,0.999959,-1.106316,-0.464827,-0.089960,-0.063708,0.046651,0.005865,-0.000034,0.003346,0.001086,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274423,0.257221
11.525129,0.971000,0.609000,1.254000,0.903428,0.540862,1.561681,0.900967,0.546337,1.554285,-0.002697,-0.006947,0.005074,0.999959,1.133629,-0.393554,-0.089960,-0.063810,0.046675,0.005866,-0.000040,0.003332,0.001125,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.322299,0.314647
11.541700,0.966000,0.607000,1.252000,0.850890,0.550020,1.514354,0.851380,0.551587,1.513680,-0.002697,-0.006947,0.005074,0.999959,-1.182172,0.206083,-0.089960,-0.063905,0.046695,0.005867,-0.000046,0.003319,0.001166,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.292107,0.291006
11.558295,0.964000,0.606000,1.251000,0.825979,0.593403,1.603121,0.826616,0.597734,1.598383,-0.002697,-0.006947,0.005074,0.999959,-0.597552,1.040640,-0.089960,-0.063993,0.046712,0.005867,-0.000051,0.003307,0.001207,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378415,0.373654
11.574941,0.960000,0.603000,1.250000,0.861859,0.554448,1.538701,0.862780,0.554488,1.537602,-0.002697,-0.006947,0.005074,0.999959,0.812974,-0.882651,-0.089960,-0.064073,0.046726,0.005868,-0.000056,0.003296,0.001249,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308767,0.307442
11.591607,0.959000,0.603000,1.249000,0.843481,0.574852,1.528307,0.844567,0.583251,1.521032,-0.002697,-0.006947,0.005074,0.999959,-0.803113,0.891633,-0.089960,-0.064146,0.046738,0.005868,-0.000060,0.003286,0.001291,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.303561,0.295781
11.608222,0.955000,0.602000,1.248000,0.858591,0.596064,1.469765,0.852238,0.604509,1.455152,-0.002697,-0.006947,0.005074,0.999959,0.696216,0.977386,-0.089960,-0.064211,0.046748,0.005868,-0.000064,0.003277,0.001333,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.241887,0.231254
11.624832,0.952000,0.600000,1.247000,0.833733,0.538027,1.511522,0.833689,0.541877,1.506556,-0.002697,-0.006947,0.005074,0.999959,-0.472465,-1.103076,-0.089960,-0.064269,0.046755,0.005868,-0.000067,0.003269,0.001375,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296310,0.291110
11.641410,0.948000,0.598000,1.246000,0.835711,0.581045,1.515941,0.834907,0.582955,1.509980,-0.002697,-0.006947,0.005074,0.999959,0.055119,1.198733,-0.089960,-0.064319,0.046761,0.005868,-0.000070,0.003262,0.001417,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.292856,0.287579
11.657073,0.943000,0.595000,1.244000,0.799971,0.574602,1.464898,0.800777,0.581083,1.455518,-0.002697,-0.006947,0.005074,0.999959,-1.180962,-0.212907,-0.089960,-0.064362,0.046766,0.005868,-0.000072,0.003255,0.001459,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263949,0.255266
