timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
35.893401,1.239000,-0.154000,1.151000,1.139537,-0.071352,1.459648,1.112573,-0.042557,1.413543,0.010135,-0.007616,0.254564,0.966973,-0.056934,-0.052453,-0.138031,-0.080782,0.074773,0.008293,-0.000858,0.002669,0.019000,12,-0.122768,0.260403,9.776836,-0.030042,-0.104952,-0.018294,9.782661,0.121277,0.334645,0.311981
35.984758,1.233000,-0.182000,1.147000,1.121721,-0.074659,1.455734,1.106673,-0.047409,1.412337,0.002728,-0.010131,0.301063,0.953547,-0.008243,-0.066384,-0.121740,-0.079371,0.072693,0.007681,-0.000324,0.002725,0.019058,9,-0.124861,0.032850,9.999298,-0.200568,0.013277,-0.018124,10.000293,0.201974,0.345286,0.323229
36.076183,1.229000,-0.206000,1.145000,1.082728,-0.094043,1.316153,1.089970,-0.057803,1.393129,0.001617,-0.012650,0.356760,0.934109,-0.060312,-0.158356,-0.146780,-0.077387,0.069586,0.009180,0.000232,0.002907,0.019037,7,-0.087556,-0.514129,9.666432,-0.024797,-0.076529,0.045376,9.681428,0.103365,0.251442,0.320717
36.167608,1.222000,-0.246000,1.143000,1.117194,-0.102068,1.450045,1.107273,-0.072839,1.393417,-0.000118,-0.014490,0.504089,0.863530,-0.033265,-0.148904,-0.146003,-0.079560,0.070936,0.007956,0.000130,0.002554,0.019087,14,-0.071750,0.443979,9.669134,-0.006540,-0.021260,-0.035838,9.682040,0.057893,0.354933,0.325355
36.261139,1.219000,-0.265000,1.142000,1.156039,-0.089118,1.407724,1.124790,-0.076722,1.384850,0.002506,-0.014027,0.573965,0.818756,0.029121,-0.139081,-0.153030,-0.080754,0.071509,0.007782,-0.000161,0.001900,0.019050,34,-0.183085,-0.123276,9.701883,0.025606,-0.094590,0.026283,9.706463,0.150327,0.324820,0.321403
36.343252,1.213000,-0.295000,1.139000,1.167582,-0.156692,1.435194,1.134280,-0.114105,1.384871,-0.000282,-0.018376,0.539635,0.841699,0.030444,-0.252090,-0.143956,-0.075606,0.076644,0.006369,-0.000838,0.002517,0.019167,12,-0.236298,0.031858,9.712165,-0.185099,0.028158,-0.054475,9.717263,0.205540,0.330035,0.315234
36.444079,1.205000,-0.346000,1.136000,1.127399,-0.138936,1.471440,1.119835,-0.117442,1.388788,-0.003118,-0.019348,0.470688,0.882082,-0.091793,-0.184966,-0.121545,-0.079893,0.073716,0.004692,-0.000311,0.001938,0.019146,17,-0.144206,0.606752,9.917570,-0.021013,-0.024566,0.000902,9.938321,0.089241,0.401767,0.351274
36.527112,1.202000,-0.366000,1.136000,1.114001,-0.182517,1.375171,1.115113,-0.143281,1.381255,-0.003597,-0.019771,0.483301,0.875224,-0.103799,-0.255151,-0.114862,-0.076132,0.074361,0.004784,-0.000481,0.002455,0.019228,16,-0.235674,0.012896,9.898338,-0.038267,0.002211,-0.003486,9.902322,0.078758,0.314026,0.342496
36.606075,1.197000,-0.397000,1.134000,1.142033,-0.192326,1.364053,1.128715,-0.155703,1.373994,-0.005758,-0.016839,0.493862,0.869358,-0.053834,-0.258229,-0.115943,-0.078668,0.077151,0.005188,-0.000979,0.001850,0.019228,3,-0.247656,-0.060797,9.806444,-0.045291,0.065199,-0.006300,9.809859,0.080327,0.312789,0.347108
36.691264,1.191000,-0.429000,1.132000,1.101737,-0.218108,1.382598,1.106363,-0.183812,1.366591,0.004136,-0.012009,0.467725,0.883783,-0.143329,-0.303931,-0.117938,-0.076448,0.075213,0.004865,-0.000427,0.002113,0.019223,31,-0.208876,-0.165324,9.667584,0.189774,0.070476,0.036266,9.678327,0.223431,0.339474,0.349733
36.774417,1.184000,-0.465000,1.129000,1.110825,-0.259326,1.391388,1.109752,-0.216003,1.363642,0.004050,-0.008644,0.494272,0.869255,-0.107022,-0.364156,-0.114588,-0.075266,0.078153,0.004281,-0.000656,0.002064,0.019223,18,-0.064192,-0.143611,9.715651,0.046773,0.077185,-0.053264,9.718409,0.140084,0.341327,0.350099
36.855433,1.178000,-0.493000,1.128000,1.122729,-0.258049,1.432048,1.114677,-0.226356,1.367878,0.006853,-0.010956,0.502221,0.864643,-0.079148,-0.321505,-0.098347,-0.078900,0.079034,0.003108,-0.000467,0.001228,0.019126,8,-0.072481,0.232201,9.867165,0.150415,-0.141734,-0.065218,9.870293,0.237567,0.388204,0.364212
36.939001,1.168000,-0.527000,1.127000,1.104393,-0.322830,1.392364,1.106308,-0.264579,1.366790,0.009743,-0.013521,0.496321,0.867979,-0.109562,-0.401055,-0.076315,-0.074425,0.081518,0.002522,-0.000582,0.001853,0.019155,2,-0.152374,0.172515,10.187123,0.026242,-0.081665,0.027381,10.189741,0.090615,0.340807,0.360791
37.012917,1.168000,-0.529000,1.127000,1.086593,-0.305969,1.400043,1.093988,-0.269130,1.367736,0.008462,-0.010911,0.472993,0.880958,-0.143577,-0.341625,-0.067788,-0.078487,0.078857,0.002201,0.000043,0.001114,0.019184,3,-0.205110,0.144568,9.856183,0.115633,0.072842,0.009632,9.859466,0.137210,0.361832,0.361890
37.095064,1.149000,-0.590000,1.127000,1.040313,-0.371905,1.286280,1.069817,-0.311620,1.353718,0.005676,-0.015898,0.488849,0.872205,-0.233570,-0.424890,-0.079288,-0.072403,0.078251,0.003241,0.000325,0.001929,0.019122,3,-0.344518,0.484002,9.829351,-0.107315,-0.008391,-0.019282,9.847335,0.110218,0.291116,0.367650
37.204571,1.137000,-0.622000,1.127000,1.113226,-0.386643,1.466738,1.086723,-0.349758,1.365496,0.001840,-0.013966,0.499678,0.866097,-0.127284,-0.411197,-0.024362,-0.079508,0.084783,0.001208,-0.000733,0.000513,0.019035,51,-0.262627,0.111699,10.138940,-0.058873,-0.011105,0.011110,10.145104,0.147906,0.413981,0.365410
37.285595,1.124000,-0.652000,1.128000,1.070061,-0.421844,1.381326,1.060441,-0.389798,1.365693,-0.001031,-0.016993,0.496613,0.867805,-0.194270,-0.432090,-0.023324,-0.076750,0.082141,0.000833,-0.000191,0.000743,0.019039,82,-0.019113,-0.031033,9.799789,-0.062839,-0.011796,-0.001112,9.802685,0.123867,0.346490,0.359566
37.368691,1.112000,-0.677000,1.127000,1.069722,-0.450774,1.456166,1.054628,-0.424857,1.379147,-0.000298,-0.019695,0.483062,0.875365,-0.186680,-0.428831,0.000620,-0.078337,0.084373,-0.001032,-0.000516,0.000205,0.019070,83,-0.064078,0.161725,9.869860,-0.037790,-0.101420,0.017991,9.874972,0.157486,0.401642,0.361173
37.447632,1.090000,-0.720000,1.127000,1.089127,-0.493171,1.479034,1.063422,-0.466138,1.396062,0.001887,-0.016330,0.476134,0.879219,-0.139344,-0.460227,0.018469,-0.079527,0.089468,-0.003126,-0.001329,-0.000230,0.019060,80,-0.109814,0.160204,9.767629,0.033385,0.015590,0.004411,9.774524,0.121660,0.418784,0.370873
37.539081,1.080000,-0.738000,1.127000,1.041927,-0.529899,1.429673,1.034412,-0.505151,1.401988,-0.002968,-0.018023,0.433848,0.900801,-0.213161,-0.462307,0.023242,-0.078120,0.087361,-0.003750,-0.000927,0.000100,0.019122,78,-0.018961,0.154504,9.807040,-0.112534,0.021129,0.005637,9.813202,0.154731,0.369278,0.363202
37.620128,1.062000,-0.770000,1.128000,1.079463,-0.567753,1.362901,1.079318,-0.567974,1.363241,-0.002698,-0.006945,0.005074,0.999959,0.463144,-0.467057,0.023242,-0.079005,0.086052,-0.003927,-0.000925,0.000025,0.019133,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310463,0.310569
37.699116,1.044000,-0.802000,1.129000,1.048938,-0.584349,1.386852,1.055379,-0.588934,1.375750,-0.021402,0.008521,0.880700,-0.473114,-0.141286,-0.308177,0.061495,-0.079198,0.085793,-0.003941,-0.000907,0.000079,0.019061,22,0.120210,0.343768,9.764450,0.031294,0.041287,-0.011195,9.774639,0.143099,0.337467,0.326209
37.788413,1.027000,-0.832000,1.129000,1.076478,-0.621222,1.359651,1.073713,-0.613305,1.372017,-0.001185,-0.004700,0.377842,0.925858,0.111783,-0.341778,0.030767,-0.078050,0.086544,-0.003933,-0.000871,0.000110,0.018979,33,-0.128403,0.130910,9.705671,0.121418,-0.087054,0.002285,9.710610,0.169219,0.316347,0.330253
37.867373,1.006000,-0.871000,1.131000,1.015016,-0.609197,1.358658,1.014895,-0.609211,1.358419,-0.002698,-0.006947,0.005074,0.999959,-0.778389,0.152285,0.030767,-0.077617,0.086477,-0.003884,-0.000806,0.000063,0.019104,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.347059,0.346889
37.954686,1.006000,-0.871000,1.131000,1.021753,-0.666898,1.404085,1.038997,-0.608151,1.383565,-0.004153,0.003032,0.990650,0.136329,-0.168841,-0.321556,0.061665,-0.077866,0.087192,-0.003902,-0.000807,0.000072,0.019128,4,0.139759,0.125845,9.703899,0.138343,-0.078145,-0.017515,9.707191,0.161955,0.341293,0.366015
38.027358,1.006000,-0.871000,1.131000,1.002837,-0.694590,1.330033,1.016104,-0.669868,1.364773,0.000938,-0.004143,0.399049,0.916920,-0.155426,-0.281770,-0.008266,-0.077912,0.088046,-0.003898,-0.000798,0.000047,0.019129,5,-0.209671,0.192361,9.685921,0.041140,0.037212,0.005756,9.690788,0.066046,0.265979,0.308555
38.108467,0.958000,-0.952000,1.138000,0.998959,-0.730215,1.408160,0.999014,-0.730273,1.408315,-0.002698,-0.006947,0.005074,0.999959,-0.047809,-0.439228,-0.008266,-0.078888,0.086858,-0.003893,-0.000831,0.000114,0.019122,1,0.000984,0.113162,9.738611,-0.176054,0.024000,-0.034375,9.739269,0.180977,0.351927,0.352016
38.187467,0.940000,-0.980000,1.140000,0.955588,-0.759306,1.448757,0.967506,-0.753297,1.429196,-0.010880,0.001777,0.950840,0.309487,-0.383777,-0.400120,0.046577,-0.078788,0.086904,-0.003915,-0.000862,0.000080,0.019104,8,-0.159941,0.232497,10.194561,0.140406,0.135091,0.003092,10.198866,0.197327,0.379842,0.368491
38.278826,0.922000,-1.007000,1.144000,0.951456,-0.771046,1.312411,0.954057,-0.764096,1.385787,-0.006710,0.003839,0.945327,-0.326031,-0.186462,-0.302167,-0.060118,-0.078154,0.085815,-0.003895,-0.000844,0.000046,0.019104,8,0.082302,0.145447,10.109616,0.057804,0.115021,-0.009204,10.111476,0.157706,0.291383,0.344225
38.357831,0.906000,-1.033000,1.147000,0.931942,-0.807353,1.296711,0.932166,-0.806772,1.296516,-0.002697,-0.006947,0.005074,0.999959,-0.246993,-0.459551,-0.060118,-0.079721,0.086404,-0.003901,-0.000865,0.000041,0.019100,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.272035,0.272432
38.436732,0.887000,-1.062000,1.149000,0.884538,-0.858489,1.306657,0.885112,-0.857907,1.306500,-0.002697,-0.006947,0.005074,0.999959,-0.600819,-0.648110,-0.060118,-0.077682,0.085909,-0.003905,-0.000938,-0.000004,0.019084,1,-0.022762,0.357592,10.073185,-0.053846,0.076947,-0.002379,10.079555,0.093946,0.257446,0.257806
38.515734,0.874000,-1.084000,1.152000,0.933642,-0.885496,1.462121,0.913245,-0.887248,1.387585,-0.001945,-0.003060,-0.630489,0.776190,0.237482,-0.497436,0.080573,-0.080184,0.084814,-0.003931,-0.000973,-0.000032,0.019121,19,-0.085582,0.276062,9.785781,0.179030,-0.033985,-0.002686,9.792118,0.192748,0.373010,0.309438
38.588410,0.874000,-1.084000,1.152000,0.899419,-0.923250,1.392256,0.902343,-0.916774,1.392256,0.000090,-0.008393,-0.605918,0.795483,-0.164926,-0.397239,0.102442,-0.078147,0.086532,-0.003924,-0.000957,0.000145,0.019128,6,-0.111136,0.206401,9.994191,0.128284,0.023173,0.008307,9.997106,0.150589,0.290189,0.294093
38.671549,0.831000,-1.152000,1.160000,0.863004,-0.933967,1.424823,0.879171,-0.931561,1.408248,-0.003405,-0.004682,0.043488,0.999037,-0.303788,-0.262252,0.152286,-0.079210,0.085145,-0.003878,-0.000914,0.000166,0.019102,15,0.074132,0.530445,9.966903,-0.103854,-0.049755,-0.008336,9.983832,0.126846,0.344520,0.335471
38.756728,0.831000,-1.152000,1.160000,0.883541,-0.979194,1.439335,0.883697,-0.965508,1.425095,-0.004326,-0.001368,0.144323,0.989520,-0.146889,-0.359811,0.176454,-0.079604,0.088343,-0.003924,-0.000876,0.000133,0.019130,12,-0.186573,-0.152943,9.744818,-0.102148,0.012040,0.000865,9.750023,0.114022,0.332642,0.328378
38.844079,0.800000,-1.194000,1.167000,0.817331,-1.051196,1.301501,0.849864,-1.012619,1.394942,-0.014080,-0.011222,0.821441,0.570009,-0.301058,-0.473241,0.043848,-0.077683,0.082710,-0.003866,-0.000865,0.000115,0.019085,3,-0.210192,0.495303,9.658553,0.033373,0.103780,0.029102,9.673637,0.114100,0.196936,0.295538
38.987438,0.800000,-1.194000,1.167000,0.822446,-1.058728,1.426084,0.819516,-1.067288,1.410532,-0.031088,-0.005292,0.998941,0.033494,-0.316684,-0.459781,0.090157,-0.074934,0.087694,-0.003822,-0.000831,0.000133,0.019092,96,-0.039995,0.091282,10.004156,0.034864,0.002288,0.009118,10.010340,0.226562,0.293133,0.275217
39.062208,0.747000,-1.255000,1.176000,0.802506,-1.088031,1.386476,0.809593,-1.093980,1.405636,-0.052374,-0.012073,0.916072,-0.397396,-0.151914,-0.580745,0.098476,-0.070035,0.085571,-0.004016,-0.000770,0.000114,0.019089,59,-0.002277,0.256300,9.924688,0.075378,0.020452,-0.007117,9.937510,0.159006,0.274335,0.287364
39.149947,0.726000,-1.274000,1.179000,0.766926,-1.108817,1.485380,0.790912,-1.090100,1.429278,-0.000495,-0.008793,-0.671181,0.741241,-0.197180,-0.366632,0.102069,-0.072946,0.086661,-0.003921,-0.000680,0.000051,0.019098,13,-0.013606,-0.059454,9.711125,0.034514,0.075151,-0.022642,9.712423,0.102620,0.350470,0.317289
39.232572,0.711000,-1.288000,1.182000,0.752327,-1.160327,1.353005,0.768346,-1.132431,1.414243,0.013041,-0.014163,-0.857901,0.513454,-0.243066,-0.494854,0.071398,-0.073429,0.087701,-0.003812,-0.000598,-0.000087,0.019082,35,-0.017006,0.458105,9.927937,0.062045,-0.060520,-0.009267,9.943532,0.144475,0.217373,0.285354
39.309503,0.693000,-1.301000,1.185000,0.787749,-1.185227,1.435623,0.787500,-1.165182,1.423924,0.002696,-0.008117,-0.849079,0.528196,-0.162173,-0.480493,0.085744,-0.077141,0.081578,-0.003688,-0.000478,-0.000093,0.019015,41,-0.075261,-0.089329,9.887949,0.052770,-0.036495,0.023500,9.897247,0.177547,0.291878,0.290622
39.390566,0.670000,-1.316000,1.190000,0.736944,-1.221607,1.445888,0.750450,-1.190560,1.431966,-0.009827,0.002126,0.982015,0.188537,-0.447322,-0.527285,0.078009,-0.073309,0.084290,-0.003774,-0.000472,-0.000095,0.019011,18,-0.075708,0.163517,9.632155,-0.263481,-0.107828,-0.008693,9.635494,0.286378,0.280838,0.284174
39.479887,0.653000,-1.325000,1.193000,0.759272,-1.220617,1.464342,0.764906,-1.229657,1.447765,0.004906,0.002983,0.798402,0.602098,-0.123717,-0.412761,0.091619,-0.077546,0.092471,-0.004128,-0.000974,0.000230,0.019005,40,-0.037565,0.327666,9.688365,-0.117987,0.033254,0.016825,9.695740,0.149853,0.309542,0.294140
39.562990,0.634000,-1.335000,1.198000,0.711567,-1.265068,1.458847,0.711711,-1.264983,1.458789,-0.002698,-0.006948,0.005075,0.999959,-0.574048,-0.534891,0.091619,-0.083672,0.093309,-0.003922,-0.001011,0.000057,0.019040,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280978,0.280984
39.641915,0.612000,-1.344000,1.203000,0.687643,-1.316870,1.362260,0.686215,-1.315510,1.410110,-0.005605,0.004382,0.999915,-0.010934,-0.372791,-0.609464,-0.019453,-0.084411,0.089799,-0.003941,-0.000991,-0.000044,0.019027,22,-0.074875,0.218850,9.659962,0.121574,0.060790,0.021471,9.667083,0.150476,0.178387,0.221842
39.718872,0.591000,-1.351000,1.209000,0.625380,-1.349812,1.432785,0.631565,-1.344439,1.420360,0.000451,-0.006199,-0.643265,0.765618,-0.684004,-0.479958,0.032575,-0.084693,0.089665,-0.003967,-0.001016,-0.000043,0.018994,33,-0.064111,0.427740,9.802009,-0.073245,-0.046845,-0.023382,9.813256,0.117207,0.226414,0.215318
39.791578,0.572000,-1.355000,1.214000,0.632803,-1.313610,1.462509,0.621682,-1.334486,1.435173,-0.020135,-0.001679,0.225270,0.974087,-0.264674,-0.235389,0.046434,-0.087474,0.087059,-0.003950,-0.001013,0.000122,0.018997,17,0.082945,0.200854,9.803939,-0.071454,0.018196,-0.021772,9.809222,0.154893,0.259166,0.227611
39.866456,0.546000,-1.361000,1.221000,0.623321,-1.342391,1.460880,0.611085,-1.355004,1.447933,-0.013312,0.039835,0.998570,0.033062,-0.226387,-0.195764,0.079248,-0.083011,0.090252,-0.004084,-0.000953,0.000072,0.018950,20,-0.161096,0.245919,9.882501,0.191702,0.059538,-0.000788,9.889053,0.220929,0.252720,0.236158
39.957870,0.522000,-1.363000,1.226000,0.575154,-1.360857,1.386712,0.581648,-1.359241,1.430083,-0.039498,0.114861,0.977371,-0.173186,-0.475712,-0.173658,0.056683,-0.082497,0.088253,-0.004280,-0.000859,0.000059,0.018836,5,-0.138535,0.113729,9.950519,0.106403,0.025102,0.041567,9.952954,0.132081,0.169287,0.212655
40.038910,0.501000,-1.365000,1.232000,0.568624,-1.380011,1.493023,0.568885,-1.382318,1.454462,-0.002199,-0.006429,-0.242234,0.970194,-0.302870,-0.162749,0.094981,-0.085814,0.085948,-0.004040,-0.000869,-0.000002,0.018976,33,0.031633,0.287864,9.890157,-0.150840,-0.033253,0.004852,9.897359,0.170248,0.270058,0.233233
40.122046,0.480000,-1.366000,1.238000,0.562180,-1.414268,1.454448,0.548309,-1.413032,1.460836,0.005083,-0.003287,0.348592,0.937255,-0.261269,-0.260037,0.102058,-0.086568,0.092782,-0.004093,-0.000906,0.000205,0.018945,46,-0.011555,0.371605,9.941469,0.040999,-0.025470,-0.003418,9.950875,0.113748,0.236502,0.237769
40.207160,0.480000,-1.366000,1.238000,0.518792,-1.404809,1.436966,0.514460,-1.419049,1.457063,0.001877,-0.000837,0.751774,0.659418,-0.305070,-0.229120,0.069408,-0.087462,0.094169,-0.003941,-0.000819,0.000169,0.019011,86,-0.055822,0.138975,9.766436,0.036767,-0.050754,0.015604,9.774685,0.136765,0.206394,0.228014
40.281974,0.439000,-1.367000,1.249000,0.550979,-1.408172,1.508573,0.528976,-1.417218,1.477517,0.003627,0.033233,0.989458,-0.140909,-0.189432,-0.128395,0.114858,-0.074972,0.085999,-0.004242,-0.000853,0.000043,0.018910,23,-0.142110,0.316338,9.923318,0.028330,0.052998,-0.002860,9.937567,0.091326,0.285679,0.250675
40.367214,0.414000,-1.365000,1.256000,0.502173,-1.466995,1.560069,0.500980,-1.450263,1.506773,0.002739,-0.014572,-0.392139,0.919787,-0.222532,-0.229967,0.153808,-0.085874,0.092102,-0.004311,-0.000880,-0.000128,0.019054,6,-0.013162,0.003081,9.823666,0.098229,-0.096779,0.017707,9.823943,0.140833,0.332619,0.278788
40.446224,0.414000,-1.365000,1.256000,0.481657,-1.461494,1.400780,0.481655,-1.461493,1.400695,-0.002697,-0.006946,0.005074,0.999959,-0.259657,0.069626,0.153808,-0.086600,0.091322,-0.004381,-0.000911,-0.000158,0.019088,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186681,0.186614
40.527177,0.373000,-1.361000,1.267000,0.461328,-1.462036,1.438579,0.464411,-1.461284,1.424418,-0.000583,-0.007211,0.055493,0.998433,-0.257003,0.018587,0.189608,-0.086673,0.091612,-0.004389,-0.000896,-0.000151,0.019058,3,-0.078370,-0.131021,10.055110,0.189938,-0.025673,-0.011985,10.056298,0.192920,0.217829,0.207830
40.604068,0.352000,-1.357000,1.273000,0.466247,-1.459476,1.546407,0.460146,-1.460835,1.478917,-0.002987,0.002121,0.961761,-0.273867,-0.138824,0.053851,0.301865,-0.086842,0.090720,-0.004382,-0.000878,-0.000120,0.019179,9,-0.313879,-0.391161,9.731685,-0.067904,-0.004332,0.015236,9.744822,0.114322,0.313536,0.254714
40.689274,0.327000,-1.346000,1.279000,0.371457,-1.458799,1.406361,0.411219,-1.456375,1.465890,-0.001423,-0.010567,0.236170,0.971653,-0.520076,-0.015581,0.219813,-0.088464,0.094038,-0.004443,-0.000904,-0.000046,0.019215,5,-0.119921,0.033089,9.797103,0.007365,0.069506,0.030690,9.798348,0.082440,0.175844,0.232816
40.782716,0.303000,-1.337000,1.286000,0.394717,-1.453213,1.447028,0.394722,-1.453205,1.446985,-0.002698,-0.006946,0.005074,0.999959,0.248924,0.059785,0.219813,-0.085477,0.090802,-0.004435,-0.000893,-0.000029,0.019189,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218741,0.218707
40.865865,0.303000,-1.337000,1.286000,0.377683,-1.462732,1.488866,0.377588,-1.462600,1.488761,-0.002697,-0.006947,0.005074,0.999959,-0.204856,-0.114480,0.219813,-0.087573,0.094000,-0.004471,-0.000935,0.000002,0.019132,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250081,0.249902
40.946970,0.250000,-1.306000,1.301000,0.348010,-1.471686,1.493095,0.347960,-1.471688,1.492931,-0.002697,-0.006947,0.005074,0.999959,-0.365862,-0.110408,0.219813,-0.089345,0.093606,-0.004479,-0.000962,0.000030,0.019231,1,-0.399842,0.265925,9.932798,-0.021667,-0.105946,0.055088,9.944398,0.121362,0.271953,0.271820
41.037560,0.224000,-1.293000,1.309000,0.344737,-1.474932,1.541315,0.341913,-1.474069,1.522825,-0.000690,-0.004846,-0.240171,0.970718,-0.149563,-0.059129,0.247218,-0.088974,0.095048,-0.004497,-0.000875,0.000054,0.019174,6,0.220694,0.299347,9.815374,0.141246,0.087262,0.005024,9.822546,0.170399,0.318821,0.303991
41.112697,0.223000,-1.292000,1.309000,0.354356,-1.451765,1.458895,0.346389,-1.459665,1.505176,-0.002449,-0.005435,-0.818508,0.574465,-0.011256,0.090133,0.179813,-0.087033,0.095866,-0.004372,-0.000849,0.000130,0.019191,5,-0.099252,0.651747,9.936446,-0.218925,-0.090185,-0.050637,9.958839,0.243363,0.255436,0.286045
41.195835,0.168000,-1.252000,1.325000,0.291381,-1.453823,1.425291,0.314101,-1.457924,1.486450,-0.006334,0.000152,0.533848,0.845557,-0.344745,0.081710,0.103353,-0.086537,0.095663,-0.004447,-0.000832,0.000130,0.019201,6,-0.026973,0.035169,9.888882,0.039053,0.066865,0.018303,9.889220,0.094251,0.256931,0.299693
41.304872,0.151000,-1.238000,1.330000,0.268974,-1.460685,1.626329,0.287767,-1.454581,1.540327,-0.011041,-0.011327,0.252703,0.967415,-0.272442,0.038757,0.238683,-0.083995,0.095855,-0.004487,-0.000801,0.000096,0.019146,18,-0.060051,-0.057771,9.660786,-0.139286,0.023811,0.003923,9.664154,0.151160,0.388995,0.331436
41.387462,0.120000,-1.212000,1.341000,0.261143,-1.470162,1.590685,0.274926,-1.460826,1.566592,-0.007818,-0.009712,0.116335,0.993132,-0.241100,0.017316,0.291826,-0.083608,0.096996,-0.004467,-0.000775,0.000060,0.019159,9,-0.140809,0.543015,10.126469,0.036215,-0.005050,-0.011418,10.143445,0.096578,0.385891,0.369876
41.466392,0.106000,-1.202000,1.346000,0.215292,-1.466340,1.673063,0.239177,-1.461226,1.616951,-0.007613,-0.010393,0.162848,0.986567,-0.320255,0.045334,0.367618,-0.081790,0.097572,-0.004635,-0.000769,0.000035,0.019173,35,0.206860,0.111540,9.651174,-0.089721,0.061228,-0.016613,9.656165,0.150553,0.434500,0.397931
41.551587,0.079000,-1.172000,1.357000,0.195544,-1.460569,1.679324,0.212571,-1.456725,1.657803,-0.008675,-0.010176,0.271461,0.962357,-0.327221,0.038522,0.398451,-0.080921,0.097047,-0.004652,-0.000797,0.000008,0.019179,83,-0.044041,0.083485,9.842175,0.018206,-0.032213,-0.005499,9.848243,0.131038,0.448048,0.435192
